Row,Percent Odd
1,100
2,100
3,83.333
4,90
5,73.333
6,71.429
7,67.857
8,75
9,64.444
10,60
11,56.061
12,57.692
13,53.846
14,54.286
15,54.167
16,59.559
17,54.248
18,50.877
19,47.895
20,47.143
21,44.589
22,43.874
23,43.116
24,45
25,42.769
26,41.88
27,41.005
28,42.118
29,41.149
30,41.935
31,42.54
32,46.023
33,43.672
34,41.849
35,40.159
36,39.189
37,37.696
38,36.842
39,36.026
40,36.22
41,34.959
42,34.219
43,33.51
44,33.636
45,32.947
46,33.025
47,33.067
48,34.439
49,33.388
50,32.706
51,32.051
52,32.003
53,31.377
54,31.313
55,31.234
56,32.143
57,31.518
58,31.385
59,31.243
60,31.967
61,31.782
62,32.412
63,32.986
64,35.048
65,34.079
66,33.243
67,32.441
68,31.841
69,31.097
70,30.543
71,30.008
72,29.795
73,29.137
74,28.649
75,28.175
76,27.99
77,27.539
78,27.361
79,27.184
80,27.5
81,26.95
82,26.535
83,26.133
84,25.966
85,25.581
86,25.421
87,25.261
88,25.511
89,25.144
90,24.982
91,24.821
92,25.035
93,24.868
94,25.062
95,25.241
96,26.095
97,25.647
98,25.294
99,24.949
100,24.772
101,24.442
102,24.272
103,24.104
104,24.231
105,23.917
106,23.752
107,23.589
108,23.7
109,23.536
110,23.636
111,23.729
112,24.32
113,24.018
114,23.844
115,23.673
116,23.74
117,23.569
118,23.629
119,23.683
120,24.174
121,23.994
122,24.03
123,24.062
124,24.503
125,24.521
126,24.934
127,25.332
128,26.49
129,26.106
130,25.755
131,25.411
132,25.12
133,24.79
134,24.511
135,24.237
136,24.055
137,23.749
138,23.491
139,23.237
140,23.07
141,22.825
142,22.663
143,22.504
144,22.5
145,22.23
146,22.002
147,21.778
148,21.631
149,21.414
150,21.272
151,21.131
152,21.13
153,20.924
154,20.788
155,20.653
156,20.652
157,20.519
158,20.516
159,20.511
160,20.753
161,20.528
162,20.336
163,20.148
164,20.022
165,19.839
166,19.717
167,19.597
168,19.59
169,19.415
170,19.298
171,19.183
172,19.176
173,19.062
174,19.054
175,19.045
176,19.241
177,19.076
178,18.963
179,18.852
180,18.84
181,18.73
182,18.717
183,18.704
184,18.878
185,18.768
186,18.751
187,18.734
188,18.896
189,18.875
190,19.03
191,19.181
192,19.673
193,19.491
194,19.334
195,19.178
196,19.067
197,18.915
198,18.806
199,18.698
200,18.672
201,18.526
202,18.422
203,18.318
204,18.293
205,18.191
206,18.165
207,18.139
208,18.26
209,18.123
210,18.023
211,17.925
212,17.898
213,17.801
214,17.774
215,17.748
216,17.857
217,17.761
218,17.733
219,17.704
220,17.807
221,17.778
222,17.877
223,17.973
224,18.321
225,18.191
226,18.093
227,17.996
228,17.961
229,17.866
230,17.832
231,17.797
232,17.881
233,17.787
234,17.752
235,17.717
236,17.797
237,17.761
238,17.837
239,17.911
240,18.205
241,18.11
242,18.07
243,18.029
244,18.096
245,18.055
246,18.12
247,18.183
248,18.451
249,18.406
250,18.464
251,18.52
252,18.775
253,18.826
254,19.074
255,19.317
256,19.945
257,19.796
258,19.655
259,19.516
260,19.39
261,19.254
262,19.13
263,19.009
264,18.911
265,18.78
266,18.662
267,18.545
268,18.451
269,18.337
270,18.245
271,18.154
272,18.108
273,17.986
274,17.877
275,17.768
276,17.682
277,17.575
278,17.491
279,17.407
280,17.364
281,17.261
282,17.179
283,17.098
284,17.057
285,16.977
286,16.937
287,16.897
288,16.933
289,16.826
290,16.729
291,16.634
292,16.558
293,16.464
294,16.389
295,16.315
296,16.278
297,16.186
298,16.114
299,16.042
300,16.007
301,15.936
302,15.901
303,15.865
304,15.899
305,15.813
306,15.744
307,15.675
308,15.641
309,15.574
310,15.54
311,15.506
312,15.538
313,15.472
314,15.438
315,15.405
316,15.435
317,15.402
318,15.431
319,15.46
320,15.613
321,15.524
322,15.443
323,15.363
324,15.299
325,15.22
326,15.157
327,15.095
328,15.062
329,14.986
330,14.924
331,14.864
332,14.832
333,14.772
334,14.741
335,14.71
336,14.736
337,14.663
338,14.604
339,14.546
340,14.516
341,14.459
342,14.429
343,14.399
344,14.424
345,14.367
346,14.338
347,14.308
348,14.332
349,14.302
350,14.325
351,14.347
352,14.472
353,14.403
354,14.347
355,14.292
356,14.262
357,14.207
358,14.178
359,14.149
360,14.169
361,14.115
362,14.086
363,14.057
364,14.076
365,14.047
366,14.066
367,14.085
368,14.197
369,14.143
370,14.114
371,14.084
372,14.101
373,14.071
374,14.088
375,14.104
376,14.209
377,14.179
378,14.194
379,14.208
380,14.31
381,14.323
382,14.423
383,14.522
384,14.793
385,14.722
386,14.656
387,14.591
388,14.538
389,14.474
390,14.421
391,14.368
392,14.336
393,14.274
394,14.222
395,14.171
396,14.14
397,14.089
398,14.059
399,14.029
400,14.039
401,13.979
402,13.929
403,13.88
404,13.85
405,13.802
406,13.773
407,13.744
408,13.753
409,13.705
410,13.676
411,13.648
412,13.657
413,13.628
414,13.637
415,13.646
416,13.728
417,13.671
418,13.624
419,13.578
420,13.549
421,13.503
422,13.475
423,13.447
424,13.455
425,13.41
426,13.382
427,13.354
428,13.362
429,13.334
430,13.342
431,13.349
432,13.424
433,13.379
434,13.351
435,13.324
436,13.33
437,13.303
438,13.309
439,13.314
440,13.386
441,13.358
442,13.363
443,13.368
444,13.438
445,13.442
446,13.51
447,13.578
448,13.772
449,13.718
450,13.673
451,13.629
452,13.6
453,13.555
454,13.527
455,13.498
456,13.501
457,13.457
458,13.429
459,13.401
460,13.403
461,13.375
462,13.377
463,13.379
464,13.44
465,13.397
466,13.369
467,13.341
468,13.343
469,13.315
470,13.316
471,13.317
472,13.376
473,13.348
474,13.348
475,13.349
476,13.406
477,13.406
478,13.462
479,13.517
480,13.682
481,13.639
482,13.61
483,13.582
484,13.58
485,13.551
486,13.55
487,13.548
488,13.6
489,13.571
490,13.569
491,13.567
492,13.617
493,13.615
494,13.665
495,13.714
496,13.866
497,13.836
498,13.832
499,13.828
500,13.875
501,13.871
502,13.917
503,13.963
504,14.109
505,14.103
506,14.147
507,14.191
508,14.333
509,14.376
510,14.516
511,14.655
512,14.988
513,14.931
514,14.876
515,14.821
516,14.77
517,14.716
518,14.665
519,14.615
520,14.57
521,14.517
522,14.468
523,14.418
524,14.375
525,14.326
526,14.283
527,14.241
528,14.21
529,14.159
530,14.112
531,14.064
532,14.023
533,13.976
534,13.935
535,13.894
536,13.864
537,13.818
538,13.778
539,13.738
540,13.709
541,13.67
542,13.641
543,13.612
544,13.606
545,13.558
546,13.514
547,13.47
548,13.432
549,13.388
550,13.35
551,13.312
552,13.285
553,13.243
554,13.205
555,13.168
556,13.141
557,13.105
558,13.078
559,13.052
560,13.046
561,13.005
562,12.969
563,12.933
564,12.907
565,12.872
566,12.846
567,12.821
568,12.815
569,12.78
570,12.755
571,12.73
572,12.725
573,12.7
574,12.694
575,12.689
576,12.722
577,12.68
578,12.641
579,12.603
580,12.569
581,12.53
582,12.497
583,12.463
584,12.439
585,12.402
586,12.369
587,12.336
588,12.312
589,12.28
590,12.257
591,12.234
592,12.229
593,12.192
594,12.16
595,12.128
596,12.106
597,12.074
598,12.052
599,12.029
600,12.025
601,11.994
602,11.972
603,11.95
604,11.945
605,11.923
606,11.919
607,11.914
608,11.944
609,11.909
610,11.879
611,11.849
612,11.827
613,11.797
614,11.776
615,11.754
616,11.75
617,11.72
618,11.699
619,11.678
620,11.674
621,11.653
622,11.648
623,11.644
624,11.672
625,11.643
626,11.622
627,11.602
628,11.597
629,11.576
630,11.572
631,11.567
632,11.595
633,11.574
634,11.57
635,11.565
636,11.592
637,11.587
638,11.613
639,11.64
640,11.728
641,11.694
642,11.661
643,11.629
644,11.6
645,11.568
646,11.54
647,11.512
648,11.492
649,11.46
650,11.433
651,11.405
652,11.385
653,11.358
654,11.338
655,11.319
656,11.314
657,11.283
658,11.256
659,11.23
660,11.21
661,11.184
662,11.165
663,11.145
664,11.141
665,11.115
666,11.096
667,11.077
668,11.072
669,11.054
670,11.049
671,11.045
672,11.069
673,11.039
674,11.014
675,10.988
676,10.969
677,10.944
678,10.926
679,10.907
680,10.903
681,10.878
682,10.86
683,10.842
684,10.837
685,10.82
686,10.815
687,10.811
688,10.833
689,10.809
690,10.791
691,10.773
692,10.769
693,10.751
694,10.747
695,10.742
696,10.764
697,10.746
698,10.742
699,10.737
700,10.759
701,10.754
702,10.776
703,10.797
704,10.869
705,10.842
706,10.817
707,10.793
708,10.776
709,10.752
710,10.734
711,10.716
712,10.712
713,10.688
714,10.671
715,10.653
716,10.648
717,10.631
718,10.626
719,10.622
720,10.641
721,10.618
722,10.601
723,10.584
724,10.579
725,10.562
726,10.557
727,10.553
728,10.572
729,10.555
730,10.55
731,10.545
732,10.564
733,10.559
734,10.578
735,10.596
736,10.662
737,10.639
738,10.622
739,10.605
740,10.6
741,10.583
742,10.577
743,10.572
744,10.59
745,10.573
746,10.568
747,10.562
748,10.58
749,10.574
750,10.592
751,10.609
752,10.671
753,10.654
754,10.648
755,10.643
756,10.659
757,10.653
758,10.67
759,10.686
760,10.747
761,10.74
762,10.756
763,10.772
764,10.832
765,10.847
766,10.906
767,10.964
768,11.109
769,11.082
770,11.056
771,11.03
772,11.007
773,10.981
774,10.958
775,10.935
776,10.917
777,10.892
778,10.869
779,10.847
780,10.829
781,10.807
782,10.79
783,10.773
784,10.766
785,10.741
786,10.719
787,10.697
788,10.68
789,10.658
790,10.642
791,10.625
792,10.618
793,10.597
794,10.58
795,10.564
796,10.557
797,10.541
798,10.535
799,10.528
800,10.542
801,10.518
802,10.497
803,10.476
804,10.46
805,10.439
806,10.423
807,10.407
808,10.401
809,10.38
810,10.364
811,10.348
812,10.342
813,10.326
814,10.32
815,10.314
816,10.327
817,10.307
818,10.291
819,10.276
820,10.27
821,10.254
822,10.248
823,10.242
824,10.255
825,10.24
826,10.234
827,10.228
828,10.24
829,10.234
830,10.247
831,10.259
832,10.308
833,10.286
834,10.266
835,10.246
836,10.23
837,10.211
838,10.195
839,10.18
840,10.174
841,10.154
842,10.139
843,10.124
844,10.118
845,10.103
846,10.097
847,10.091
848,10.103
849,10.084
850,10.069
851,10.054
852,10.048
853,10.033
854,10.028
855,10.022
856,10.033
857,10.018
858,10.012
859,10.006
860,10.018
861,10.012
862,10.023
863,10.034
864,10.079
865,10.06
866,10.046
867,10.031
868,10.025
869,10.01
870,10.004
871,9.998
872,10.009
873,9.994
874,9.988
875,9.982
876,9.993
877,9.987
878,9.997
879,10.007
880,10.051
881,10.036
882,10.03
883,10.024
884,10.034
885,10.027
886,10.037
887,10.047
888,10.09
889,10.083
890,10.093
891,10.102
892,10.144
893,10.153
894,10.195
895,10.236
896,10.34
897,10.319
898,10.3
899,10.281
900,10.266
901,10.248
902,10.233
903,10.218
904,10.211
905,10.192
906,10.178
907,10.163
908,10.156
909,10.142
910,10.135
911,10.128
912,10.136
913,10.118
914,10.104
915,10.089
916,10.082
917,10.068
918,10.061
919,10.055
920,10.063
921,10.049
922,10.042
923,10.035
924,10.044
925,10.037
926,10.045
927,10.053
928,10.091
929,10.073
930,10.059
931,10.044
932,10.038
933,10.023
934,10.017
935,10.01
936,10.018
937,10.004
938,9.997
939,9.99
940,9.998
941,9.991
942,9.999
943,10.006
944,10.042
945,10.028
946,10.021
947,10.015
948,10.022
949,10.015
950,10.022
951,10.029
952,10.065
953,10.058
954,10.065
955,10.072
956,10.107
957,10.114
958,10.148
959,10.183
960,10.273
961,10.255
962,10.24
963,10.226
964,10.218
965,10.204
966,10.197
967,10.189
968,10.196
969,10.181
970,10.174
971,10.167
972,10.173
973,10.165
974,10.172
975,10.178
976,10.21
977,10.196
978,10.189
979,10.181
980,10.187
981,10.18
982,10.186
983,10.191
984,10.223
985,10.216
986,10.222
987,10.227
988,10.259
989,10.264
990,10.296
991,10.327
992,10.41
993,10.396
994,10.388
995,10.38
996,10.385
997,10.377
998,10.382
999,10.387
1000,10.417
1001,10.409
1002,10.414
1003,10.418
1004,10.448
1005,10.453
1006,10.483
1007,10.512
1008,10.592
1009,10.584
1010,10.588
1011,10.592
1012,10.621
1013,10.625
1014,10.654
1015,10.682
1016,10.761
1017,10.764
1018,10.792
1019,10.82
1020,10.898
1021,10.925
1022,11.002
1023,11.078
1024,11.252
1025,11.23
1026,11.209
1027,11.188
1028,11.168
1029,11.147
1030,11.127
1031,11.107
1032,11.088
1033,11.067
1034,11.048
1035,11.028
1036,11.009
1037,10.99
1038,10.972
1039,10.953
1040,10.938
1041,10.918
1042,10.899
1043,10.879
1044,10.861
1045,10.842
1046,10.824
1047,10.806
1048,10.792
1049,10.773
1050,10.755
1051,10.737
1052,10.723
1053,10.705
1054,10.691
1055,10.676
1056,10.668
1057,10.648
1058,10.629
1059,10.611
1060,10.594
1061,10.575
1062,10.558
1063,10.541
1064,10.527
1065,10.509
1066,10.492
1067,10.475
1068,10.461
1069,10.444
1070,10.43
1071,10.416
1072,10.408
1073,10.39
1074,10.373
1075,10.357
1076,10.343
1077,10.327
1078,10.313
1079,10.299
1080,10.291
1081,10.275
1082,10.262
1083,10.248
1084,10.24
1085,10.227
1086,10.219
1087,10.211
1088,10.214
1089,10.196
1090,10.178
1091,10.161
1092,10.145
1093,10.128
1094,10.112
1095,10.096
1096,10.083
1097,10.066
1098,10.05
1099,10.035
1100,10.022
1101,10.006
1102,9.993
1103,9.981
1104,9.973
1105,9.956
1106,9.941
1107,9.926
1108,9.913
1109,9.898
1110,9.885
1111,9.872
1112,9.865
1113,9.85
1114,9.837
1115,9.825
1116,9.817
1117,9.805
1118,9.798
1119,9.79
1120,9.793
1121,9.777
1122,9.762
1123,9.747
1124,9.735
1125,9.72
1126,9.708
1127,9.696
1128,9.689
1129,9.674
1130,9.662
1131,9.65
1132,9.643
1133,9.631
1134,9.624
1135,9.617
